Chứng từ,Ngày tạo,Số chứng từ,Diễn giải,Vật tư,Tên vật tư,Kho,Đơn vị tính (1),SL 1,Đơn vị tính (2),SL 2,Giá,Tiền vốn,Tk Nợ,Tk Có,Đối tượng,Nhân viên,Phân xưởng,Bộ phận,Đơn hàng bán,Lệnh sản xuất,Công việc,Công đoạn,Trung tâm chi phí,Sản phẩm,Mã vụ việc,Mã giao dịch
LR,1/1/2025,LR01/25-0056,CM SỢI ĐỒNG CẤP,SOI-MS01-1,"Sợi PP 820D bản chỉ 2.5 mm, trắng đục [Dùng MV8C]",KSO001,KG,1092.92,KG,1092.92,11368.94,12425346,15512,15512,CTY00001,,,,,,,,,,,2270
LR,1/1/2025,LR01/25-0056,CM SỢI ĐỒNG CẤP,SOI-MS01-4,"Sợi PP 820D bản chỉ 2.5 mm, trắng đục [Dùng MV8C]",KSO001,KG,396.73,KG,396.73,11260.94,4467554,15512,15512,CTY00001,,,,,,,,,,,2270
LR,1/1/2025,LR01/25-0057,CM SỢI ĐỒNG CẤP,SOI-PR42MI-01,"Sợi PP, xanh dương 2195C, 670D, 2.50mm. [EMH77197+20.5%Sủi xanh dương+MF4X]",KSO001,KG,1426.64,KG,1426.64,20000.31,28533240,15512,15512,CTY00001,,,,,,,,,,,2270
LR,1/1/2025,LR01/25-0059,CM SỢI ĐỒNG CẤP,SOI-PRBX-01,"Sợi PP, xanh dương 2195C, 760D, 2.50mm. [EMH77197]",KSO001,KG,1426.57,KG,1426.57,9839.44,14036643,15512,15512,CTY00001,,,,,,,,,,,2270
PX,1/1/2025,PX01/25-0143,Xuất cân quét kho CUỘN cuộn chia,THACUPER400100130300DE00,"Cuộn MANH PP, MÀU ĐEN, K400cm, 10.0x13.0, TL: 300.0g/m. [75gsm] [ID 3 đỏ 2 xanh cách biên 4cm cả bên của manh]",KCU001,M,0,KG,516,28259,0,4211,15514,CTY00001,,Nội bộ,,,,,,,,,2227
PX,1/1/2025,PX01/25-0143,Xuất cân quét kho CUỘN cuộn chia,THACUPER400100130340DE00,"Cuộn MANH PP, MÀU ĐEN, K400cm, 10.0x13.0, TL: 340.0g/m. [85gsm] [ID 3 đỏ 2 xanh cách biên 4cm cả bên của manh]",KCU001,M,0,KG,528,28259,0,4211,15514,CTY00001,,Nội bộ,,,,,,,,,2227
PX,1/1/2025,PX01/25-0143,Xuất cân quét kho CUỘN cuộn chia,THACUPER400100130340TDVA,"Cuộn MANH PP, TRẮNG ĐỤC SUỐT VÀNG, K400cm, 10.0x13.0, TL: 340.0g/m. [85gsm] [ID 3 đỏ 2 xanh cách biên 4cm cả bên của manh]",KCU001,M,0,KG,164,23384.39,0,4211,15514,CTY00001,,Nội bộ,,,,,,,,,2227
PX,1/1/2025,PX01/25-0143,Xuất cân quét kho CUỘN cuộn chia,THACUPER400100130340TRDU,"Cuộn MANH PP, TRẮNG ĐỤC, K400cm, 10.0x13.0, TL: 340.0g/m. [85gsm] [ID 3 đỏ 2 xanh cách biên 4cm cả bên của manh]",KCU001,M,0,KG,202,28259,0,4211,15514,CTY00001,,Nội bộ,,,,,,,,,2227
PX,1/1/2025,PX01/25-0143,Xuất cân quét kho CUỘN cuộn chia,THACUPER400100130340XD00,"Cuộn MANH PP, XANH DƯƠNG 2195C, K400cm, 10.0x13.0, TL: 340.0g/m. [85gsm] [ID 3 đỏ 2 xanh cách biên 4cm cả bên của manh]",KCU001,M,0,KG,674,22912.21,0,4211,15514,CTY00001,,Nội bộ,,,,,,,,,2227
PX,1/1/2025,PX01/25-0162,Xuất cân quét kho Nguyên Liệu phụ,10DAI-PPBEI-01-0205,"Dây đai PP, 2.0cm x 5.0g/m, MĐN: 8, màu Beige.",KNL002,M,0,KG,24300,0,0,4211,15516,CTY00001,,Nội bộ,,,,,,,,,2227
PX,1/1/2025,PX01/25-0393,Xuất cân quét kho CUỘN cuộn chia,THACUFKN130100100106TDUV,"Vải manh PP màu trắng đục có UV; khổ 130cm; MĐ: 10.0x10.0; TL: 106.6g/m, dệt caro",KCU001,M,638,KG,6000,2772.4095,16634457,4211,15514,CTY00001,,Nội bộ,,,,,,,,,2227
DC,1/2/2025,DC01/25-0014,Chuyển Kho Thành Phẩm Bao sang kho Kinh Doanh xuất xe 51C-672.66 đi Cty Inter,TPH050074G074INT,"Bao TP-PP, trắng tẩy, K50x74LL (+/-1), TL: 74g/cái (+/-3%), không in. [Mã: 5000931] (Tép 20 cái gấp 03. Bó = 05 tép. Dây cột màu trắng, cột 1 ngang x 1 dọc hình chữ thập).",KTP001,CAI,358,KG,5000,1538.888,7694440,15517,15515,KH010014,001306,,,SO2412-0054,,,,,,,2260
