Ngày lập đơn,Số yêu cầu,Diễn giải,Yêu cầu mua hàng,Đơn đặt hàng,Mã mặt hàng,Tên mặt hàng,Đơn vị tính 1,Hệ số,Đơn vị tính 2,Số lượng (1),Số lượng (2)
10/10/2023,LN10/23-029,ĐẶT KHẮC BẢN IN ĐƠN HÀNG DONGWON ZIPPER THUẬN 4MM . PO09/23-054/101.,PR23/09-086,PO09/23-101,520010910600000,ZIPPER-VÀNG,CM2,1,CM2,5718,5718
10/19/2023,LN10/23-075,Đặt bản in Jipper (Dongwon) PO10/23-014/019,PR23/10-020,PO10/23-019,520010910600000,ZIPPER-VÀNG,CM2,1,CM2,5590,5590
10/10/2023,LN10/23-029,ĐẶT KHẮC BẢN IN ĐƠN HÀNG DONGWON ZIPPER THUẬN 4MM . PO09/23-054/101.,PR23/09-086,PO09/23-101,520010910700000,ZIPPER-BEIGE,CM2,1,CM2,6200,6200
10/16/2023,LN10/23-053,Đặt bản in Jipper (Dongwon),PR23/10-020,PO10/23-019,520010910700000,ZIPPER-BEIGE,CM2,0.6292,CM2,10000,6292
8/2/2023,LN08/23-007,Mua hàng theo yêu cầu số PR23/06-048,PR23/06-048,PO06/23-092,0909100020000000,YẾM THOI LOHIA Mã: 11130521200,Cái,1,Cái,52,52
8/11/2023,LN08/23-045,Mua hàng theo yêu cầu số PR23/06-048,PR23/06-048,PO06/23-092,0909100020000000,YẾM THOI LOHIA Mã: 11130521200,Cái,1,Cái,23,23
11/2/2023,LN11/23-011,Nhập kho lô phụ tùng Perfect. Mua hàng theo yêu cấu số PR23/06-051,PR23/06-051,PO06/23-093,0909100020000000,YẾM THOI LOHIA Mã: 11130521200,Cái,1,Cái,75,75
12/20/2023,LN12/23-084,Vật tư sử dụng sửa chữa thay thế cho máy dệt LOHIA của KT SX. (TẠM NHẬP CHO NCC VŨ MINH. EZIC EM LÀM VIỆC GỬI BG HÃNG Ạ),PR23/08-011,PO08/23-025,0909100020000000,YẾM THOI LOHIA Mã: 11130521200,Cái,1,Cái,100,100
5/29/2024,LN05/24-111,"Vật tư sửa chữa 2 máy dệt CS, phân xưởng 1. PO01/24-063 VÀ PO05/24-085.",PR24/01-058,PO01/24-063,0909100010000000,Yếm thoi CS. (Theo mẫu. ),Cái,1,Cái,10,10
11/20/2023,LN11/23-063,Đặt khắc bản in cao su PO11/23-026.,PR23/11-020,PO11/23-026,5200107330000000,Yellow Roses,CM2,1,CM2,4005,4005
6/11/2024,LN06/24-044,Đặt khắc bản in cao su PO06/24-024.,PR24/06-019,PO06/24-024,5200107330000000,Yellow Roses,CM2,1,CM2,3282.5,3282.5
9/28/2023,LN09/23-116,ĐẶT KHẮC PRESTSI - KHẮC NGHỊCH 5MM.,PR23/09-076,PO09/23-094,5200107320000000,Yellow Horse,CM2,1,CM2,2679,2679
1/31/2024,LN01/24-119,Đặt khắc bản in cao su PO01/24-106.,PR24/01-103,PO01/24-106,5200107320000000,Yellow Horse,CM2,1,CM2,4179,4179
8/9/2024,LN08/24-037,Đặt khắc bản in cao su PO08/24-020. ĐỀ NGHỊ NK BẢNG IN Balance theo số thực nhận: 10.422 cm.,PR24/08-020,PO08/24-020,5200107320000000,Yellow Horse,CM2,1,CM2,6588,6588
8/27/2023,LN08/23-107,ĐẶT KHẮC THUẬN 4MM - ĐƠN HÀNG DONGWON PRESTASI (SO2306-0006)-PO9,PR23/08-052,PO08/23-088,5200107310000000,Yellow Globe,CM2,1,CM2,2709,2709
11/20/2023,LN11/23-060,Đặt khắc bản in cao su PO11/23-043.,PR23/11-034,PO11/23-043,5200107310000000,Yellow Globe,CM2,1,CM2,1785,1785
11/20/2023,LN11/23-061,Đặt khắc bản in cao su PO11/23-043.,PR23/11-034,PO11/23-043,5200107310000000,Yellow Globe,CM2,1,CM2,345,345
12/27/2023,LN12/23-109,Đặt khắc bản in cao su PO12/23-075.,PR23/12-063,PO12/23-075,5200107310000000,Yellow Globe,CM2,1,CM2,2631,2631
10/31/2023,LN10/23-120,ĐẶT KHẮC BẢN IN CAO SU (ĐH MEKONG) PO10/23-063.,PR23/10-058,PO10/23-063,52001051440000000,Xich Lo-40kg,CM2,1,CM2,9031,9031
12/27/2023,LN12/23-109,Đặt khắc bản in cao su PO12/23-075.,PR23/12-063,PO12/23-075,5200104020000000,Xích Lô 40kg,CM2,1,CM2,7824,7824
2/27/2024,LN02/24-078,Khắc bản in cao su PO02/24-045,PR24/02-041,PO02/24-045,5200104020000000,Xích Lô 40kg,CM2,1,CM2,8771,8771
5/28/2024,LN05/24-101,ĐẶT KHẮC BẢN IN CAO SU PO04/24-021 VÀ PO05/24-061/071. ĐỀ NGHỊ NK THEO SL THỰC NHẬN TRIBAT 50 X 85 : 6483CM VÀ XÍCH LÔ 40 KG : 10.713 CM.,PR24/05-057,PO05/24-071,5200104020000000,Xích Lô 40kg,CM2,1,CM2,10000,10000
6/11/2024,LN06/24-044,Đặt khắc bản in cao su PO06/24-024.,PR24/06-019,PO06/24-024,5200104020000000,Xích Lô 40kg,CM2,1,CM2,8822,8822
1/9/2024,LN01/24-020,Đề xuất mua bảng micca ( giữ vệ sinh buồng Tolet) PO01/24-025.,PR24/01-027,PO01/24-025,0908100012000000,Xi măng thăng long,BAO,1,BAO,10,10
6/21/2023,LN06/23-086,"Nhập theo YCNK số IR2306-0006 (ứng với PO2305-0043).
- Nhập thừa hưởng từ ERP",,PO06/23-091,0908100011000000,xi măng sao mai,BAO,1,BAO,15,15
6/30/2023,LN06/23-121,Ốp đá và sơn lại Nhà văn phồng,PR23/06-077,PO06/23-123,0908100011000000,xi măng sao mai,BAO,1,BAO,5,5
7/28/2023,LN07/23-101,Đề xuất mua xi măng sao mai lót đá hoa cương cho bậc đi bồn rửa tay<và KHSDVT 60 Và 64,PR23/07-049,PO07/23-074,0908100011000000,xi măng sao mai,BAO,1,BAO,6,6
9/26/2023,LN09/23-104,Vật Tư lắp dặt chậu rửa cho bếp PO2309/061/078,PR23/09-063,PO09/23-078,0908100011000000,xi măng sao mai,BAO,0.33333,BAO,50,16.6665
10/10/2023,LN10/23-033,"Xây mương dẫn nước lối đi bên đường, xây chậu cảnh PO09/23-078/096 VÀ PO10/23-021.",PR23/09-063,PO09/23-078,0908100011000000,xi măng sao mai,BAO,1,BAO,20,20
12/21/2023,LN12/23-093,Kế hoạch làm chuồng chim bồ câu và xây bờ gốc cây (A Hợi) PO10/23-072 VÀ PO12/23-045.,PR23/12-037,PO12/23-045,0908100011000000,xi măng sao mai,BAO,1,BAO,25,25
